Cochrane Review ID,Title,Year,Issue,Keywords,Cochrane Review Group Code
CD011671.PUB3,Normothermic and hypothermic machine perfusion preservation versus static cold storage for deceased donor kidney transplantation,2024,7,"*Graft Survival; *Kidney Transplantation [methods]; *Organ Preservation [methods]; *Perfusion [instrumentation, methods]; *Randomized Controlled Trials as Topic; Cold Temperature; Delayed Graft Function [prevention & control]; Humans; Kidney; Reperfusion Injury [prevention & control]; Temperature; Tissue Donors",Kidney and Transplant
CD007674.PUB3,Cognitive behavioural therapy and third‐wave approaches for anxiety and related disorders in older people,2024,7,"*Anxiety Disorders [therapy]; *Cognitive Behavioral Therapy [methods]; *Randomized Controlled Trials as Topic; Aged; Anxiety [therapy]; Bias; Female; Humans; Male; Middle Aged; Obsessive-Compulsive Disorder [psychology, therapy]; Stress Disorders, Post-Traumatic [therapy]",Common Mental Disorders
CD004703.PUB3,Transabdominal pre‐peritoneal (TAPP) versus totally extraperitoneal (TEP) laparoscopic techniques for inguinal hernia repair,2024,7,"*Hernia, Inguinal [surgery]; *Laparoscopy [adverse effects, methods]; *Randomized Controlled Trials as Topic; *Surgical Mesh; Adult; Female; Herniorrhaphy [adverse effects, methods]; Humans; Male; Operative Time; Peritoneum [surgery]",Colorectal
CD013425.PUB2,Haloperidol (oral) versus olanzapine (oral) for people with schizophrenia and schizophrenia‐spectrum disorders,2024,7,"*Antipsychotic Agents [adverse effects, therapeutic use]; *Haloperidol [adverse effects, therapeutic use]; *Olanzapine [adverse effects, therapeutic use]; *Randomized Controlled Trials as Topic; *Schizophrenia [drug therapy]; Administration, Oral; Adult; Bias; Humans; Quality of Life; Recurrence; Weight Gain [drug effects]",Schizophrenia
CD014920.PUB2,Preoperative coronary interventions for preventing acute myocardial infarction in the perioperative period of major open vascular or endovascular surgery,2024,7,"*Coronary Artery Bypass [adverse effects, methods, mortality]; *Endovascular Procedures [adverse effects, methods]; *Myocardial Infarction [mortality, prevention & control]; *Percutaneous Coronary Intervention [adverse effects]; *Postoperative Complications [prevention & control]; *Randomized Controlled Trials as Topic; Bias; Humans; Length of Stay; Perioperative Period; Preoperative Care [methods]; Vascular Surgical Procedures [adverse effects, mortality]",Vascular
CD013366.PUB2,Peripherally inserted central catheter design and material for reducing catheter failure and complications,2024,6,"*Catheter-Related Infections [prevention & control]; *Catheterization, Peripheral [adverse effects, instrumentation]; *Equipment Design; *Equipment Failure; *Randomized Controlled Trials as Topic; *Venous Thromboembolism [etiology, prevention & control]; Bacteremia [etiology, prevention & control]; Bias; Catheter Obstruction; Catheterization, Central Venous [adverse effects, instrumentation]; Cause of Death; Central Venous Catheters [adverse effects]; Humans",Vascular
CD013800.PUB2,Peritoneal dialysis versus haemodialysis for people commencing dialysis,2024,6,"*Bias; *Peritoneal Dialysis [methods]; *Renal Dialysis; Adult; Cause of Death; Humans; Kidney Failure, Chronic [mortality, therapy]; Middle Aged; Observational Studies as Topic; Quality of Life; Randomized Controlled Trials as Topic",Kidney and Transplant
CD007693.PUB3,Topical fluoride as a cause of dental fluorosis in children,2024,6,"*Fluorides, Topical [administration & dosage, adverse effects]; *Fluorosis, Dental [epidemiology]; *Randomized Controlled Trials as Topic; Bias; Cariostatic Agents [administration & dosage, adverse effects]; Case-Control Studies; Child; Child, Preschool; Cohort Studies; Cross-Sectional Studies; Fluorides [administration & dosage, adverse effects]; Humans; Toothpastes [adverse effects]",Oral Health
CD014580.PUB2,Treatments for intractable constipation in childhood,2024,6,"*Constipation [therapy]; Adolescent; Bias; Botulinum Toxins, Type A [therapeutic use]; Child; Child, Preschool; Defecation [drug effects]; Humans; Infant; Laxatives [therapeutic use]; Lubiprostone [therapeutic use]; Quality of Life; Randomized Controlled Trials as Topic",Gut
CD007809.PUB3,Non‐surgical interventions for treating osteoarthritis of the big toe joint,2024,6,"*Foot Orthoses; *Randomized Controlled Trials as Topic; Adult; Bias; Hallux Rigidus; Humans; Hyaluronic Acid [administration & dosage, therapeutic use]; Middle Aged; Osteoarthritis [therapy]; Quality of Life; Shoes",Central Editorial Service
CD015060.PUB2,Immunosuppressive therapy for IgA nephropathy in children,2024,6,"*Glomerulonephritis, IGA [drug therapy]; *Immunosuppressive Agents [adverse effects, therapeutic use]; *Randomized Controlled Trials as Topic; Adolescent; Bias; Child; Disease Progression; Glomerular Filtration Rate; Humans; Mycophenolic Acid [therapeutic use]; Placebos [therapeutic use]; Proteinuria [drug therapy]; Young Adult",Kidney and Transplant
CD013549.PUB2,Interventions to increase time spent outdoors for preventing incidence and progression of myopia in children,2024,6,"*Disease Progression; *Myopia [epidemiology, prevention & control]; Child; Humans; Incidence; Leisure Activities; Randomized Controlled Trials as Topic; Time Factors",Eyes and Vision
CD013773.PUB2,Cytoreductive nephrectomy in metastatic renal cell carcinoma,2024,6,"*Carcinoma, Renal Cell [mortality, secondary, surgery]; *Cytoreduction Surgical Procedures [methods]; *Kidney Neoplasms [mortality, pathology, surgery]; *Nephrectomy [methods]; *Randomized Controlled Trials as Topic; Antineoplastic Agents [therapeutic use]; Bias; Cause of Death; Combined Modality Therapy [methods]; Disease Progression; Humans; Quality of Life; Watchful Waiting",Urology
CD015229.PUB2,Sympathetic nerve blocks for persistent pain in adults with inoperable abdominopelvic cancer,2024,6,"*Abdominal Neoplasms [complications]; *Autonomic Nerve Block [methods]; *Bias; *Pelvic Neoplasms [complications]; *Randomized Controlled Trials as Topic; Abdominal Pain [etiology, therapy]; Adult; Cancer Pain [etiology, therapy]; Humans; Nerve Block [methods]; Pain Management [methods]; Quality of Life","Pain, Palliative and Supportive Care"
CD013468.PUB2,Interventions for postburn pruritus,2024,6,"*Burns [complications, therapy]; *Pruritus [etiology, therapy]; *Randomized Controlled Trials as Topic; Antipruritics [therapeutic use]; Bias; Humans",Wounds
CD009749.PUB3,Androgens (dehydroepiandrosterone or testosterone) for women undergoing assisted reproduction,2024,6,"*Dehydroepiandrosterone [therapeutic use]; *Live Birth [epidemiology]; *Pregnancy Rate; *Randomized Controlled Trials as Topic; *Reproductive Techniques, Assisted; *Testosterone [therapeutic use]; Abortion, Spontaneous [epidemiology]; Androgens [therapeutic use]; Bias; Female; Humans; Infertility, Female [drug therapy, therapy]; Ovulation Induction [methods]; Pregnancy",Gynaecology and Fertility
CD013731.PUB2,Gene therapy for people with hepatocellular carcinoma,2024,6,"*Carcinoma, Hepatocellular [genetics, mortality, therapy]; *Genetic Therapy [methods]; *Liver Neoplasms [genetics, mortality, therapy]; *Randomized Controlled Trials as Topic; Bias; Cause of Death; Female; Humans; Male; Middle Aged; Quality of Life",Hepato-Biliary
CD013414.PUB2,Metformin for preventing the progression of chronic kidney disease,2024,6,"*Disease Progression; *Hypoglycemic Agents [adverse effects, therapeutic use]; *Metformin [adverse effects, therapeutic use]; *Randomized Controlled Trials as Topic; *Renal Insufficiency, Chronic [complications]; Adult; Bias; Diabetes Mellitus, Type 2 [complications, drug therapy]; Glomerular Filtration Rate [drug effects]; Humans",Kidney and Transplant
CD015804.PUB2,Anti‐vascular endothelial growth factor biosimilars for neovascular age‐related macular degeneration,2024,6,"*Angiogenesis Inhibitors [adverse effects, therapeutic use]; *Bevacizumab [therapeutic use]; *Biosimilar Pharmaceuticals [therapeutic use]; *Macular Degeneration [drug therapy]; *Ranibizumab [therapeutic use]; *Vascular Endothelial Growth Factor A [antagonists & inhibitors]; Aged; Antibodies, Monoclonal, Humanized [therapeutic use]; Aptamers, Nucleotide [therapeutic use]; Bias; Choroidal Neovascularization [drug therapy]; Female; Humans; Intravitreal Injections; Male; Middle Aged; Randomized Controlled Trials as Topic; Receptors, Vascular Endothelial Growth Factor [therapeutic use]; Recombinant Fusion Proteins [therapeutic use]; Visual Acuity [drug effects]",Eyes and Vision
CD010333.PUB4,Noise or sound management in the neonatal intensive care unit for preterm or very low birth weight infants,2024,5,"*Infant, Premature [growth & development]; *Infant, Very Low Birth Weight [growth & development]; *Intensive Care Units, Neonatal; *Noise [adverse effects]; *Randomized Controlled Trials as Topic; Bias; Ear Protective Devices; Hearing Loss, Noise-Induced [prevention & control]; Humans; Infant, Newborn; Sound",Neonatal
CD013329.PUB2,Comprehensive care programmes for children with medical complexity,2024,5,"*Comprehensive Health Care; *Quality of Life; *Randomized Controlled Trials as Topic; Bias; Child, Preschool; Chronic Disease [therapy]; Controlled Before-After Studies; Humans; Infant; Interrupted Time Series Analysis; Non-Randomized Controlled Trials as Topic; Program Evaluation; Quality of Health Care",Effective Practice and Organisation of Care
CD015067.PUB2,Non‐pharmacological interventions for improving language and communication in people with primary progressive aphasia,2024,5,"*Aphasia, Primary Progressive [therapy]; *Language Therapy [methods]; *Quality of Life; *Randomized Controlled Trials as Topic; Aged; Bias; Cognition; Communication; Humans; Language; Middle Aged; Transcranial Direct Current Stimulation [methods]; Transcranial Magnetic Stimulation [methods]",Dementia and Cognitive Improvement
CD013042.PUB2,Manual therapy and exercise for lateral elbow pain,2024,5,"*Bias; *Exercise Therapy [methods]; *Glucocorticoids [therapeutic use]; *Musculoskeletal Manipulations [methods]; *Randomized Controlled Trials as Topic; *Tennis Elbow [therapy]; Adult; Combined Modality Therapy [methods]; Female; Humans; Injections, Intra-Articular; Middle Aged; Quality of Life",Musculoskeletal
CD011060.PUB2,Transcutaneous bilirubinometry for detecting jaundice in term or late preterm neonates,2024,5,"*Bilirubin [blood]; *Infant, Premature; *Jaundice, Neonatal [blood, diagnosis, therapy]; *Neonatal Screening [methods]; *Patient Readmission [statistics & numerical data]; *Randomized Controlled Trials as Topic; Bias; Humans; Hyperbilirubinemia, Neonatal [diagnosis, therapy]; Infant, Newborn; Phototherapy; Term Birth",Neonatal
CD013023.PUB2,Dressings and securement devices to prevent complications for peripheral arterial catheters,2024,5,"*Bandages; *Catheter-Related Infections [prevention & control]; *Catheterization, Peripheral [adverse effects, instrumentation]; *Polyurethanes; *Randomized Controlled Trials as Topic; Bias; Equipment Failure; Humans",Wounds
CD011305.PUB3,"Restrictive versus liberal red blood cell transfusion strategies for people with haematological malignancies treated with intensive chemotherapy or radiotherapy, or both, with or without haematopoietic stem cell support",2024,5,*Anemia [therapy]; *Erythrocyte Transfusion [statistics & numerical data]; *Hematologic Neoplasms [therapy]; *Hematopoietic Stem Cell Transplantation [adverse effects]; *Randomized Controlled Trials as Topic; Adult; Bias; Child; Hemoglobin A [analysis]; Hemoglobins [analysis]; Humans; Non-Randomized Controlled Trials as Topic; Quality of Life,Haematology
CD015526.PUB2,Interventions for preventing haemodialysis dysequilibrium syndrome,2024,5,*Randomized Controlled Trials as Topic; *Renal Dialysis [adverse effects]; Adult; Bias; Humans; Syndrome,Kidney and Transplant
CD014811.PUB2,Continuous infusion versus bolus injection of loop diuretics for acute heart failure,2024,5,"*Heart Failure [drug therapy]; *Sodium Potassium Chloride Symporter Inhibitors [administration & dosage, adverse effects]; Acute Disease; Adult; Aged; Bias; Cause of Death; Humans; Infusions, Intravenous; Injections, Intravenous; Length of Stay; Randomized Controlled Trials as Topic",Heart
CD013590.PUB2,Antioxidant supplementation for sickle cell disease,2024,5,"*Anemia, Sickle Cell [blood, drug therapy]; *Antioxidants [therapeutic use]; *Dietary Supplements; *Randomized Controlled Trials as Topic; Ascorbic Acid [therapeutic use]; Bias; Humans; Oxidative Stress [drug effects]; Placebos [therapeutic use]; Quality of Life",Cystic Fibrosis and Genetic Disorders
CD014300.PUB2,Psychological and social interventions for the promotion of mental health in people living in low‐ and middle‐income countries affected by humanitarian crises,2024,5,"*Developing Countries; *Mental Health; *Quality of Life; *Randomized Controlled Trials as Topic; Adaptation, Psychological; Adolescent; Adult; Altruism; Bias; Child; Female; Health Promotion [methods]; Humans; Mental Disorders [therapy]; Psychosocial Functioning; Psychosocial Intervention [methods]; Refugees [psychology]; Stress Disorders, Post-Traumatic [psychology, therapy]",Common Mental Disorders
CD001837.PUB4,Interventions for smoking cessation in hospitalised patients,2024,5,*Bias; *Counseling [methods]; *Hospitalization; *Randomized Controlled Trials as Topic; *Smoking Cessation [methods]; Bupropion [therapeutic use]; Humans; Smoking Cessation Agents [therapeutic use]; Smoking [therapy]; Tobacco Use Cessation Devices,Tobacco Addiction
CD015588.PUB2,Sodium‐glucose co‐transporter protein 2 (SGLT2) inhibitors for people with chronic kidney disease and diabetes,2024,5,"*Cardiovascular Diseases [prevention & control]; *Diabetes Mellitus, Type 2 [complications, drug therapy]; *Randomized Controlled Trials as Topic; *Renal Insufficiency, Chronic [complications]; *Sodium-Glucose Transporter 2 Inhibitors [adverse effects, therapeutic use]; Benzhydryl Compounds [adverse effects, therapeutic use]; Bias; Cause of Death; Glucosides [adverse effects, therapeutic use]; Humans; Hypoglycemic Agents [adverse effects, therapeutic use]",Kidney and Transplant
CD015328.PUB2,Interventions to prevent obesity in children aged 5 to 11 years old,2024,5,"*Body Mass Index; *Exercise; *Pediatric Obesity [prevention & control]; Bias; Child; Child, Preschool; Diet, Healthy; Energy Intake; Female; Humans; Male; Randomized Controlled Trials as Topic; Sedentary Behavior; Sleep",Public Health
CD013613.PUB2,Early pharmacological interventions for prevention of post‐traumatic stress disorder (PTSD) in individuals experiencing acute traumatic stress symptoms,2024,5,"*Bias; *Randomized Controlled Trials as Topic; *Stress Disorders, Post-Traumatic [drug therapy, prevention & control]; *Stress Disorders, Traumatic, Acute [prevention & control]; Adult; Citalopram [therapeutic use]; Humans; Placebos [therapeutic use]; Quality of Life; Selective Serotonin Reuptake Inhibitors [therapeutic use]",Common Mental Disorders
CD015330.PUB2,Interventions to prevent obesity in children aged 12 to 18 years old,2024,5,"*Body Mass Index; *Exercise; *Pediatric Obesity [prevention & control]; *Randomized Controlled Trials as Topic; Adolescent; Bias; Child; Diet, Healthy; Energy Intake; Female; Humans; Male; Research Support as Topic; Sedentary Behavior; Sleep",Public Health
CD015066.PUB2,Hearing protection field attenuation estimation systems and associated training for reducing workers’ exposure to noise,2024,5,"*Ear Protective Devices; *Hearing Loss, Noise-Induced [prevention & control]; *Noise, Occupational [adverse effects, prevention & control]; *Occupational Exposure [adverse effects, prevention & control]; *Randomized Controlled Trials as Topic; Humans; Occupational Diseases [prevention & control]",Work
CD012155.PUB3,"Interventions with pregnant women, new mothers and other primary caregivers for preventing early childhood caries",2024,5,"*Caregivers [education]; *Dental Caries [prevention & control]; *Mothers [education]; *Randomized Controlled Trials as Topic; Bias; Child; Child, Preschool; DMF Index; Female; Humans; Infant; Infant, Newborn; Oral Health; Oral Hygiene; Pregnancy; Pregnant People; Tooth, Deciduous",Oral Health
CD015306.PUB2,Oral vitamin A supplements to prevent acute upper respiratory tract infections in children up to seven years of age,2024,5,"*Dietary Supplements; *Randomized Controlled Trials as Topic; *Respiratory Tract Infections [prevention & control]; *Vitamin A [administration & dosage]; *Vitamins [administration & dosage]; Acute Disease; Administration, Oral; Bias; Child; Child, Preschool; Humans; Infant; Vitamin A Deficiency [prevention & control]",Acute Respiratory Infections
CD004661.PUB4,Magnesium sulphate for women at risk of preterm birth for neuroprotection of the fetus,2024,5,"*Bias; *Cerebral Palsy [prevention & control]; *Magnesium Sulfate [adverse effects, therapeutic use]; *Neuroprotective Agents [therapeutic use]; *Premature Birth [prevention & control]; *Randomized Controlled Trials as Topic; Female; Humans; Infant, Newborn; Pregnancy; Tocolytic Agents [therapeutic use]",Pregnancy and Childbirth
CD013822.PUB2,Shared decision‐making for supporting women’s decisions about breast cancer screening,2024,5,"*Breast Neoplasms [diagnosis, prevention & control]; *Decision Making, Shared; *Early Detection of Cancer; *Randomized Controlled Trials as Topic; Adult; Aged; Female; Humans; Mammography; Middle Aged; Patient Participation; Patient Satisfaction",Breast Cancer
CD013038.PUB3,Exposure to the smell and taste of milk to accelerate feeding in preterm infants,2024,5,"*Enteral Nutrition [methods]; *Infant, Premature; *Milk, Human; *Randomized Controlled Trials as Topic; *Smell [physiology]; *Taste [physiology]; Humans; Infant Formula; Infant, Newborn; Time Factors",Neonatal
CD006124.PUB3,Robotic versus laparoscopic versus open nephrectomy for live kidney donors,2024,5,"*Kidney Transplantation [methods]; *Laparoscopy [adverse effects, methods]; *Living Donors; *Nephrectomy [adverse effects, methods]; *Randomized Controlled Trials as Topic; *Robotic Surgical Procedures [adverse effects, methods]; Humans; Length of Stay; Operative Time; Pain, Postoperative; Tissue and Organ Harvesting [adverse effects, methods]; Warm Ischemia",Kidney and Transplant
CD014914.PUB2,Zinc for prevention and treatment of the common cold,2024,5,"*Common Cold [drug therapy, prevention & control]; *Randomized Controlled Trials as Topic; *Zinc [administration & dosage, therapeutic use]; Adult; Bias; Child; Dietary Supplements; Gluconates [therapeutic use]; Humans; Respiratory Tract Infections [drug therapy, prevention & control]",Acute Respiratory Infections
CD012268.PUB2,Calcium supplementation for people with overweight or obesity,2024,5,"*Calcium, Dietary [administration & dosage]; *Dietary Supplements; *Obesity; *Overweight; *Randomized Controlled Trials as Topic; *Weight Loss; Adult; Bias; Calcium [administration & dosage, adverse effects, therapeutic use]; Female; Food, Fortified; Humans; Male; Middle Aged; Quality of Life",Metabolic and Endocrine Disorders
CD009531.PUB3,Collaborative care approaches for people with severe mental illness,2024,5,*Mental Disorders [therapy]; *Quality of Life; *Randomized Controlled Trials as Topic; *Schizophrenia [therapy]; Adult; Bias; Bipolar Disorder [therapy]; Community Mental Health Services; Humans; Patient Care Team,Schizophrenia
CD010136.PUB4,Systemic antibiotics for symptomatic apical periodontitis and acute apical abscess in adults,2024,5,"*Anti-Bacterial Agents [therapeutic use]; *Periapical Abscess [drug therapy, surgery, therapy]; *Periapical Periodontitis [drug therapy, surgery, therapy]; *Randomized Controlled Trials as Topic; Acute Disease; Adult; Bias; Drainage; Humans; Toothache [drug therapy]",Oral Health
CD006214.PUB5,Debridement for surgical wounds,2024,5,"*Debridement [methods]; *Randomized Controlled Trials as Topic; *Surgical Wound Infection; *Wound Healing; Adolescent; Adult; Aged; Aged, 80 and over; Bandages; Bias; Child; Child, Preschool; Humans; Middle Aged; Surgical Wound [therapy]; Time Factors; Young Adult",Wounds
CD009530.PUB5,Bronchoscopy‐guided antimicrobial therapy for cystic fibrosis,2024,5,"*Bronchoscopy; *Cystic Fibrosis [drug therapy, microbiology]; *Randomized Controlled Trials as Topic; Adolescent; Adult; Anti-Bacterial Agents [therapeutic use]; Bronchoalveolar Lavage; Child; Child, Preschool; Humans; Pseudomonas aeruginosa [isolation & purification]; Respiratory Tract Infections [drug therapy, microbiology]",Cystic Fibrosis and Genetic Disorders
CD003774.PUB5,Antiviral medications for preventing cytomegalovirus disease in solid organ transplant recipients,2024,5,"*Antiviral Agents [adverse effects, therapeutic use]; *Cytomegalovirus Infections [prevention & control]; *Ganciclovir [adverse effects, analogs & derivatives, therapeutic use]; *Organ Transplantation [adverse effects]; *Randomized Controlled Trials as Topic; Acyclovir [adverse effects, therapeutic use]; Bias; Cause of Death; Humans; Postoperative Complications [prevention & control]; Transplant Recipients; Valacyclovir [adverse effects, therapeutic use]; Valganciclovir [adverse effects, therapeutic use]",Kidney and Transplant
CD014736.PUB2,Effects of additional exercise therapy after a successful vascular intervention for people with symptomatic peripheral arterial disease,2024,5,*Exercise Therapy [methods]; *Intermittent Claudication [therapy]; *Peripheral Arterial Disease [therapy]; *Quality of Life; *Randomized Controlled Trials as Topic; Aged; Bias; Humans; Lower Extremity [blood supply]; Middle Aged; Walk Test; Walking,Vascular
CD012214.PUB3,Metformin for endometrial hyperplasia,2024,5,*Endometrial Hyperplasia [drug therapy]; *Metformin [therapeutic use]; *Randomized Controlled Trials as Topic; Female; Humans; Hypoglycemic Agents [therapeutic use],Gynaecology and Fertility
CD015134.PUB2,Respiratory syncytial virus vaccination during pregnancy for improving infant outcomes,2024,5,"*Randomized Controlled Trials as Topic; *Respiratory Syncytial Virus Infections [prevention & control]; *Respiratory Syncytial Virus Vaccines [administration & dosage, adverse effects, therapeutic use]; *Stillbirth [epidemiology]; Bias; Congenital Abnormalities [prevention & control]; Female; Fetal Growth Retardation [prevention & control]; Hospitalization [statistics & numerical data]; Humans; Infant; Infant Death [prevention & control]; Infant, Newborn; Pregnancy; Pregnancy Complications, Infectious [prevention & control]; Pregnancy Outcome; Premature Birth [epidemiology, prevention & control]; Vaccination",Pregnancy and Childbirth
CD012712.PUB2,Non‐invasive high‐frequency ventilation in newborn infants with respiratory distress,2024,5,"*High-Frequency Ventilation [methods]; *Infant, Premature; *Noninvasive Ventilation [methods]; *Randomized Controlled Trials as Topic; *Respiratory Distress Syndrome, Newborn [mortality, therapy]; Bias; Humans; Infant, Newborn; Intubation, Intratracheal [methods]; Pulmonary Surfactants [therapeutic use]",Neonatal
CD015158.PUB2,Personal protective equipment for preventing asbestos exposure in workers,2024,5,"*Asbestos [adverse effects, analysis]; *Occupational Exposure [analysis, prevention & control]; *Personal Protective Equipment; Bias; Humans; Masks; Respiratory Protective Devices",Work
CD011670.PUB3,Early versus delayed appendicectomy for appendiceal phlegmon or abscess,2024,5,"*Appendectomy [adverse effects, methods]; *Appendicitis [complications, surgery]; *Cellulitis [surgery]; *Randomized Controlled Trials as Topic; Abscess [surgery]; Adult; Bias; Child; Humans; Time Factors; Time-to-Treatment",Colorectal
CD013421.PUB2,The role of sealants for achieving anastomotic hemostasis in vascular surgery,2024,5,"*Anastomosis, Surgical; *Hemostasis, Surgical [methods]; *Randomized Controlled Trials as Topic; *Vascular Surgical Procedures; Blood Loss, Surgical [prevention & control]; Fibrin Tissue Adhesive [therapeutic use]; Hemostatics [therapeutic use]; Humans; Tissue Adhesives [therapeutic use]",Vascular
CD013595.PUB2,Daratumumab and antineoplastic therapy versus antineoplastic therapy only for adults with newly diagnosed multiple myeloma ineligible for transplant,2024,5,"*Antibodies, Monoclonal [therapeutic use]; *Antineoplastic Combined Chemotherapy Protocols [therapeutic use]; *Bias; *Multiple Myeloma [drug therapy]; Adult; Aged; Antineoplastic Agents [therapeutic use]; Bortezomib [therapeutic use]; Female; Humans; Middle Aged; Progression-Free Survival; Quality of Life; Randomized Controlled Trials as Topic",Haematology
CD012397.PUB2,Risk assessment for aggressive behaviour in schizophrenia,2024,5,*Aggression [psychology]; *Bias; *Randomized Controlled Trials as Topic; *Schizophrenia [therapy]; *Schizophrenic Psychology; *Violence [psychology]; Adult; Antipsychotic Agents [therapeutic use]; Humans; Risk Assessment,Schizophrenia
CD015038.PUB2,Appendectomy versus antibiotic treatment for acute appendicitis,2024,4,"*Anti-Bacterial Agents [therapeutic use]; *Appendectomy [adverse effects]; *Appendicitis [drug therapy, surgery]; *Length of Stay; *Randomized Controlled Trials as Topic; Acute Disease; Adult; Bias; Female; Humans; Laparoscopy [adverse effects]; Male; Postoperative Complications; Quality of Life; Recurrence; Sick Leave [statistics & numerical data]",Colorectal
CD015042.PUB2,Psychosocial and medication interventions to stop or reduce alcohol consumption during pregnancy,2024,4,"*Alcohol Drinking [prevention & control]; *Randomized Controlled Trials as Topic; Acamprosate [therapeutic use]; Alcohol Abstinence [psychology]; Alcohol Deterrents [therapeutic use]; Bias; Female; Humans; Pregnancy; Pregnancy Complications [prevention & control, psychology]; Psychosocial Intervention [methods]; Taurine [analogs & derivatives, therapeutic use]",Drugs and Alcohol; Pregnancy and Childbirth
CD013875.PUB2,Autologous platelet‐rich plasma for assisted reproduction,2024,4,"*Abortion, Spontaneous; *Infertility, Female [therapy]; *Live Birth [epidemiology]; *Platelet-Rich Plasma; *Pregnancy Rate; *Randomized Controlled Trials as Topic; *Reproductive Techniques, Assisted; *Sperm Injections, Intracytoplasmic [methods]; Bias; Embryo Implantation; Embryo Transfer [methods]; Female; Fertilization in Vitro [methods]; Humans; Ovary; Ovulation Induction [methods]; Pregnancy; Pregnancy, Multiple; Uterus",Gynaecology and Fertility
CD006257.PUB2,Angiotensin‐converting‐enzyme inhibitors and angiotensin receptor blockers for preventing the progression of diabetic kidney disease,2024,4,"*Angiotensin Receptor Antagonists [therapeutic use]; *Angiotensin-Converting Enzyme Inhibitors [therapeutic use]; *Diabetic Nephropathies [prevention & control]; *Disease Progression; *Randomized Controlled Trials as Topic; Bias; Cause of Death; Diabetes Mellitus, Type 2 [complications, drug therapy]; Drug Therapy, Combination; Humans",Kidney and Transplant
CD015636.PUB2,Wolbachia ‐carrying   Aedes mosquitoes for preventing dengue infection,2024,4,*Aedes [microbiology]; *Dengue Virus; *Dengue [prevention & control]; *Wolbachia; Animals; Humans; Mosquito Vectors [microbiology],Infectious Diseases
CD003451.PUB3,Orthodontic treatment for prominent lower front teeth (Class III malocclusion) in children,2024,4,"*Malocclusion, Angle Class III [therapy]; *Orthodontics, Corrective; Adolescent; Child; Child, Preschool; Dental Care; Humans; Mouth; Orthodontic Appliances",Oral Health
CD004667.PUB6,Midwife continuity of care models versus other models of care for childbearing women,2024,4,"*Midwifery; *Perinatal Death; *Premature Birth [epidemiology]; Birth Weight; Cesarean Section; Continuity of Patient Care; Female; Humans; Infant; Infant, Newborn; Pregnancy; Randomized Controlled Trials as Topic",Pregnancy and Childbirth
CD015112.PUB3,Workplace interventions to reduce the risk of SARS‐CoV‐2 infection outside of healthcare settings,2024,4,*COVID-19 [prevention & control]; *Workplace; Delivery of Health Care; Humans; Pandemics [prevention & control],Work
CD003214.PUB4,Inhaled bronchodilators for the prevention and treatment of chronic lung disease in preterm infants,2024,4,"*Infant, Premature, Diseases [drug therapy, prevention & control]; *Lung Diseases [drug therapy, prevention & control]; *Pneumothorax; *Premature Birth; Albuterol [therapeutic use]; Bronchodilator Agents [therapeutic use]; Chronic Disease; Female; Humans; Infant; Infant, Newborn; Infant, Premature; Oxygen",Neonatal
CD003376.PUB4,Etidronate for the primary and secondary prevention of osteoporotic fractures in postmenopausal women,2024,4,"*Hip Fractures; *Osteoporosis [drug therapy]; *Osteoporotic Fractures [chemically induced, drug therapy, prevention & control]; *Spinal Fractures [prevention & control]; *Wrist Fractures; *Wrist Injuries [chemically induced, drug therapy]; Calcium; Etidronic Acid [therapeutic use]; Female; Humans; Postmenopause; Secondary Prevention; Vitamin D",Musculoskeletal
CD008879.PUB3,Preoperative nutrition therapy in people undergoing gastrointestinal surgery,2024,4,*Bias; *Digestive System Surgical Procedures [adverse effects]; *Enteral Nutrition [methods]; *Length of Stay; *Nutritional Status; *Parenteral Nutrition; *Postoperative Complications [prevention & control]; *Preoperative Care [methods]; *Randomized Controlled Trials as Topic; Humans; Malnutrition; Middle Aged; Quality of Life,Colorectal
CD009535.PUB3,Home versus in‐centre haemodialysis for people with kidney failure,2024,4,"*Hemodialysis, Home [adverse effects, methods, mortality]; *Quality of Life; *Randomized Controlled Trials as Topic; *Renal Dialysis [adverse effects]; Adult; Ambulatory Care Facilities; Bias; Cardiovascular Diseases [mortality]; Cause of Death; Hospitalization [statistics & numerical data]; Humans; Kidney Failure, Chronic [complications, mortality, therapy]; Myocardial Infarction [mortality]; Non-Randomized Controlled Trials as Topic; Renal Insufficiency [mortality, therapy]; Stroke [mortality]",Kidney and Transplant
CD013856.PUB3,Physical exercise for people with Parkinson’s disease: a systematic review and network meta‐analysis,2024,4,*Exercise Therapy [methods]; *Network Meta-Analysis; *Parkinson Disease [rehabilitation]; *Quality of Life; *Randomized Controlled Trials as Topic; Bias; Exercise; Humans; Postural Balance,Movement Disorders
CD013508.PUB3,"Psychological interventions for depression and anxiety in patients with coronary heart disease, heart failure or atrial fibrillation",2024,4,"*Atrial Fibrillation [therapy]; *Coronary Disease; *Heart Failure [therapy]; Adult; Anxiety [psychology, therapy]; Depression [psychology, therapy]; Humans; Psychosocial Intervention; Quality of Life",Heart; Common Mental Disorders
